action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random
1,1,2,0.1,0,1,50,1000,100,6,200,1,0.1,397,0
1,1,2,0.1,0,1,50,1000,100,6,200,1,0.1,398,0
1,1,2,0.1,1,1,50,1000,100,6,201,0,0.1,399,0
1,1,2,0.1,1,1,50,1000,100,6,202,0,0.1,400,0
1,1,2,0.1,0,1,50,1000,100,6,202,1,0.1,401,0
1,1,2,0.1,0,1,50,1000,100,6,202,1,0.1,402,0
1,1,2,0.1,0,1,50,1000,100,6,202,1,0.1,403,0
1,1,2,0.1,1,1,50,1000,100,6,203,0,0.1,404,0
1,1,2,0.1,0,1,50,1000,100,6,203,1,0.1,405,0
1,1,2,0.1,1,1,50,1000,100,6,204,0,0.1,406,0
1,1,2,0.1,1,1,50,1000,100,6,205,0,0.1,407,0
1,1,2,0.1,0,1,50,1000,100,6,205,1,0.1,408,0
1,1,2,0.1,1,1,50,1000,100,6,206,0,0.1,409,0
1,1,2,0.1,0,1,50,1000,100,6,206,1,0.1,410,0
1,1,2,0.1,1,1,50,1000,100,6,207,0,0.1,411,0
1,1,2,0.1,1,1,50,1000,100,6,208,0,0.1,412,0
1,1,2,0.1,0,1,50,1000,100,6,208,1,0.1,413,0
1,1,2,0.1,0,1,50,1000,100,6,208,1,0.1,414,0
1,1,2,0.1,0,1,50,1000,100,6,208,1,0.1,415,0
1,1,2,0.1,1,1,50,1000,100,6,209,0,0.1,416,0
1,1,2,0.1,1,1,50,1000,100,6,210,0,0.1,417,0
1,1,2,0.1,1,1,50,1000,100,6,211,0,0.1,418,0
1,1,2,0.1,1,1,50,1000,100,6,212,0,0.1,419,0
1,1,2,0.1,1,1,50,1000,100,6,213,0,0.1,420,0
1,1,2,0.1,1,1,50,1000,100,6,214,0,0.1,421,0
1,1,2,0.1,0,1,50,1000,100,6,214,1,0.1,422,0
1,1,2,0.1,0,1,50,1000,100,6,214,1,0.1,423,0
1,1,2,0.1,1,1,50,1000,100,6,215,0,0.1,424,0
1,1,2,0.1,1,1,50,1000,100,6,216,0,0.1,425,0
1,1,2,0.1,0,1,50,1000,100,6,216,1,0.1,426,0
1,1,2,0.1,0,1,50,1000,100,6,216,1,0.1,427,0
1,1,2,0.1,0,1,50,1000,100,6,216,1,0.1,428,0
1,1,2,0.1,0,1,50,1000,100,6,216,1,0.1,429,0
1,1,2,0.1,0,1,50,1000,100,6,216,1,0.1,430,0
1,1,2,0.1,1,1,50,1000,100,6,217,0,0.1,431,0
1,1,2,0.1,0,1,50,1000,100,6,217,1,0.1,432,0
1,1,2,0.1,1,1,50,1000,100,6,218,0,0.1,433,0
1,1,2,0.1,0,1,50,1000,100,6,218,1,0.1,434,0
1,1,2,0.1,1,1,50,1000,100,6,219,0,0.1,435,0
1,1,2,0.1,1,1,50,1000,100,6,220,0,0.1,436,0
1,1,2,0.1,0,1,50,1000,100,6,220,1,0.1,437,0
1,1,2,0.1,0,1,50,1000,100,6,220,1,0.1,438,0
1,1,2,0.1,1,1,50,1000,100,6,221,0,0.1,439,0
1,1,2,0.1,1,1,50,1000,100,6,222,0,0.1,440,0
1,1,2,0.1,1,1,50,1000,100,6,223,0,0.1,441,0
1,1,2,0.1,0,1,50,1000,100,6,223,1,0.1,442,0
1,1,2,0.1,1,1,50,1000,100,6,224,0,0.1,443,0
1,1,2,0.1,1,1,50,1000,100,6,225,0,0.1,444,0
1,1,2,0.1,1,1,50,1000,100,6,226,0,0.1,445,0
1,1,2,0.1,0,1,50,1000,100,6,226,1,0.1,446,0
1,1,2,0.1,1,1,50,1000,100,6,227,0,0.1,447,0
1,1,2,0.1,0,1,50,1000,100,6,227,1,0.1,448,0
1,1,2,0.1,0,1,50,1000,100,6,227,1,0.1,449,0
1,1,2,0.1,1,1,50,1000,100,6,228,0,0.1,450,0
1,1,2,0.1,0,1,50,1000,100,6,228,1,0.1,451,0
1,1,2,0.1,0,1,50,1000,100,6,228,1,0.1,452,0
1,1,2,0.1,1,1,50,1000,100,6,229,0,0.1,453,0
1,1,2,0.1,0,1,50,1000,100,6,229,1,0.1,454,0
1,1,2,0.1,1,1,50,1000,100,6,230,0,0.1,455,0
1,1,2,0.1,0,1,50,1000,100,6,230,1,0.1,456,0
1,1,2,0.1,0,1,50,1000,100,6,230,1,0.1,457,0
1,1,2,0.1,1,1,50,1000,100,6,231,0,0.1,458,0
1,1,2,0.1,0,1,50,1000,100,6,231,1,0.1,459,0
1,1,2,0.1,1,1,50,1000,100,6,232,0,0.1,460,0
1,1,2,0.1,1,1,50,1000,100,6,233,0,0.1,461,0
1,1,2,0.1,0,1,50,1000,100,6,233,1,0.1,462,0
1,1,2,0.1,0,1,50,1000,100,6,233,1,0.1,463,0
1,1,2,0.1,1,1,50,1000,100,6,234,0,0.1,464,0
1,1,2,0.1,0,1,50,1000,100,6,234,1,0.1,465,0
1,1,2,0.1,1,1,50,1000,100,6,235,0,0.1,466,0
1,1,2,0.1,1,1,50,1000,100,6,236,0,0.1,467,0
1,1,2,0.1,0,1,50,1000,100,6,236,1,0.1,468,0
1,1,2,0.1,0,1,50,1000,100,6,236,1,0.1,469,0
1,1,2,0.1,0,1,50,1000,100,6,236,1,0.1,470,0
1,1,2,0.1,0,1,50,1000,100,6,236,1,0.1,471,0
1,1,2,0.1,1,1,50,1000,100,6,237,0,0.1,472,0
1,1,2,0.1,1,1,50,1000,100,6,238,0,0.1,473,0
1,1,2,0.1,1,1,50,1000,100,6,239,0,0.1,474,0
1,1,2,0.1,1,1,50,1000,100,6,240,0,0.1,475,0
1,1,2,0.1,1,1,50,1000,100,6,241,0,0.1,476,0
1,1,2,0.1,1,1,50,1000,100,6,242,0,0.1,477,0
1,1,2,0.1,0,1,50,1000,100,6,242,1,0.1,478,0
1,1,2,0.1,0,1,50,1000,100,6,242,1,0.1,479,0
1,1,2,0.1,1,1,50,1000,100,6,243,0,0.1,480,0
1,1,2,0.1,0,1,50,1000,100,6,243,1,0.1,481,0
1,1,2,0.1,0,1,50,1000,100,6,243,1,0.1,482,0
1,1,2,0.1,1,1,50,1000,100,6,244,0,0.1,483,0
1,1,2,0.1,0,1,50,1000,100,6,244,1,0.1,484,0
1,1,2,0.1,1,1,50,1000,100,6,245,0,0.1,485,0
1,1,2,0.1,0,1,50,1000,100,6,245,1,0.1,486,0
1,1,2,0.1,0,1,50,1000,100,6,245,1,0.1,487,0
1,1,2,0.1,0,1,50,1000,100,6,245,1,0.1,488,0
1,1,2,0.1,1,1,50,1000,100,6,246,0,0.1,489,0
1,1,2,0.1,1,1,50,1000,100,6,247,0,0.1,490,0
1,1,2,0.1,0,0,50,1000,100,6,246,1,0.1,491,0
1,1,2,0.1,1,1,50,1000,100,6,247,0,0.1,492,0
1,1,2,0.1,0,1,50,1000,100,6,247,1,0.1,493,0
1,1,2,0.1,0,1,50,1000,100,6,247,1,0.1,494,0
1,1,2,0.1,1,1,50,1000,100,6,248,0,0.1,495,0
1,1,2,0.1,0,1,50,1000,100,6,248,1,0.1,496,0
1,1,2,0.1,1,1,50,1000,100,6,249,0,0.1,497,0
1,1,2,0.1,1,1,50,1000,100,6,250,0,0.1,498,0
1,1,2,0.1,1,1,50,1000,100,6,251,0,0.1,499,0
1,1,2,0.1,0,1,50,1000,100,6,251,1,0.1,500,0
1,1,2,0.1,0,1,50,1000,100,6,251,1,0.1,501,0
1,1,2,0.1,1,1,50,1000,100,6,252,0,0.1,502,0
1,1,2,0.1,1,1,50,1000,100,6,253,0,0.1,503,0
1,1,2,0.1,0,1,50,1000,100,6,253,1,0.1,504,0
1,1,2,0.1,1,1,50,1000,100,6,254,0,0.1,505,0
1,1,2,0.1,0,1,50,1000,100,6,254,1,0.1,506,0
1,1,2,0.1,1,1,50,1000,100,6,255,0,0.1,507,0
1,1,2,0.1,0,1,50,1000,100,6,255,1,0.1,508,0
1,1,2,0.1,1,1,50,1000,100,6,256,0,0.1,509,0
1,1,2,0.1,1,1,50,1000,100,6,257,0,0.1,510,0
1,1,2,0.1,1,1,50,1000,100,6,258,0,0.1,511,0
1,1,2,0.1,0,1,50,1000,100,6,258,1,0.1,512,0
1,1,2,0.1,1,1,50,1000,100,6,259,0,0.1,513,0
1,1,2,0.1,1,1,50,1000,100,6,260,0,0.1,514,0
1,1,2,0.1,0,1,50,1000,100,6,260,1,0.1,515,0
1,1,2,0.1,1,1,50,1000,100,6,261,0,0.1,516,0
1,1,2,0.1,0,1,50,1000,100,6,261,1,0.1,517,0
1,1,2,0.1,0,1,50,1000,100,6,261,1,0.1,518,0
1,1,2,0.1,0,1,50,1000,100,6,261,1,0.1,519,0
1,1,2,0.1,0,1,50,1000,100,6,261,1,0.1,520,0
1,1,2,0.1,1,1,50,1000,100,6,262,0,0.1,521,0
1,1,2,0.1,1,1,50,1000,100,6,263,0,0.1,522,0
1,1,2,0.1,0,1,50,1000,100,6,263,1,0.1,523,0
1,1,2,0.1,1,1,50,1000,100,6,264,0,0.1,524,0
1,1,2,0.1,0,1,50,1000,100,6,264,1,0.1,525,0
1,1,2,0.1,1,1,50,1000,100,6,265,0,0.1,526,0
1,1,2,0.1,0,1,50,1000,100,6,265,1,0.1,527,0
1,1,2,0.1,0,1,50,1000,100,6,265,1,0.1,528,0
1,1,2,0.1,1,1,50,1000,100,6,266,0,0.1,529,0
1,1,2,0.1,1,1,50,1000,100,6,267,0,0.1,530,0
1,1,2,0.1,0,1,50,1000,100,6,267,1,0.1,531,0
1,1,2,0.1,1,1,50,1000,100,6,268,0,0.1,532,0
1,1,2,0.1,0,1,50,1000,100,6,268,1,0.1,533,0
1,1,2,0.1,1,1,50,1000,100,6,269,0,0.1,534,0
1,1,2,0.1,0,1,50,1000,100,6,269,1,0.1,535,0
1,1,2,0.1,0,1,50,1000,100,6,269,1,0.1,536,0
1,1,2,0.1,0,1,50,1000,100,6,269,1,0.1,537,0
1,1,2,0.1,1,1,50,1000,100,6,270,0,0.1,538,0
1,1,2,0.1,0,1,50,1000,100,6,270,1,0.1,539,0
1,1,2,0.1,0,1,50,1000,100,6,270,1,0.1,540,0
1,1,2,0.1,1,1,50,1000,100,6,271,0,0.1,541,0
1,1,2,0.1,0,1,50,1000,100,6,271,1,0.1,542,0
1,1,2,0.1,0,1,50,1000,100,6,271,1,0.1,543,0
1,1,2,0.1,0,1,50,1000,100,6,271,1,0.1,544,0
1,1,2,0.1,0,1,50,1000,100,6,271,1,0.1,545,0
1,1,2,0.1,0,1,50,1000,100,6,271,1,0.1,546,0
1,1,2,0.1,1,1,50,1000,100,6,272,0,0.1,547,0
1,1,2,0.1,1,0,50,1000,100,6,272,0,0.1,548,0
1,1,2,0.1,0,1,50,1000,100,6,272,1,0.1,549,0
1,1,2,0.1,0,1,50,1000,100,6,272,1,0.1,550,0
1,1,2,0.1,0,1,50,1000,100,6,272,1,0.1,551,0
1,1,2,0.1,1,1,50,1000,100,6,273,0,0.1,552,0
1,1,2,0.1,0,1,50,1000,100,6,273,1,0.1,553,0
1,1,2,0.1,0,1,50,1000,100,6,273,1,0.1,554,0
1,1,2,0.1,1,1,50,1000,100,6,274,0,0.1,555,0
1,1,2,0.1,0,1,50,1000,100,6,274,1,0.1,556,0
1,1,2,0.1,0,1,50,1000,100,6,274,1,0.1,557,0
1,1,2,0.1,1,1,50,1000,100,6,275,0,0.1,558,0
1,1,2,0.1,0,1,50,1000,100,6,275,1,0.1,559,0
1,1,2,0.1,0,1,50,1000,100,6,275,1,0.1,560,0
1,1,2,0.1,0,1,50,1000,100,6,275,1,0.1,561,0
1,1,2,0.1,1,1,50,1000,100,6,276,0,0.1,562,0
1,1,2,0.1,1,1,50,1000,100,6,277,0,0.1,563,0
1,1,2,0.1,1,1,50,1000,100,6,278,0,0.1,564,0
1,1,2,0.1,0,1,50,1000,100,6,278,1,0.1,565,0
1,1,2,0.1,0,1,50,1000,100,6,278,1,0.1,566,0
1,1,2,0.1,0,1,50,1000,100,6,278,1,0.1,567,0
1,1,2,0.1,0,1,50,1000,100,6,278,1,0.1,568,0
1,1,2,0.1,1,1,50,1000,100,6,279,0,0.1,569,0
1,1,2,0.1,0,1,50,1000,100,6,279,1,0.1,570,0
1,1,2,0.1,1,1,50,1000,100,6,280,0,0.1,571,0
1,1,2,0.1,1,1,50,1000,100,6,281,0,0.1,572,0
1,1,2,0.1,1,1,50,1000,100,6,282,0,0.1,573,0
1,1,2,0.1,1,1,50,1000,100,6,283,0,0.1,574,0
1,1,2,0.1,1,1,50,1000,100,6,284,0,0.1,575,0
1,1,2,0.1,0,1,50,1000,100,6,284,1,0.1,576,0
1,1,2,0.1,1,1,50,1000,100,6,285,0,0.1,577,0
1,1,2,0.1,1,1,50,1000,100,6,286,0,0.1,578,0
1,1,2,0.1,0,1,50,1000,100,6,286,1,0.1,579,0
1,1,2,0.1,1,1,50,1000,100,6,287,0,0.1,580,0
1,1,2,0.1,1,1,50,1000,100,6,288,0,0.1,581,0
1,1,2,0.1,0,1,50,1000,100,6,288,1,0.1,582,0
1,1,2,0.1,1,1,50,1000,100,6,289,0,0.1,583,0
1,1,2,0.1,0,1,50,1000,100,6,289,1,0.1,584,0
1,1,2,0.1,1,1,50,1000,100,6,290,0,0.1,585,0
1,1,2,0.1,0,1,50,1000,100,6,290,1,0.1,586,0
1,1,2,0.1,0,1,50,1000,100,6,290,1,0.1,587,0
1,1,2,0.1,1,1,50,1000,100,6,291,0,0.1,588,0
1,1,2,0.1,1,1,50,1000,100,6,292,0,0.1,589,0
1,1,2,0.1,1,1,50,1000,100,6,293,0,0.1,590,0
1,1,2,0.1,1,1,50,1000,100,6,294,0,0.1,591,0
1,1,2,0.1,1,1,50,1000,100,6,295,0,0.1,592,0
1,1,2,0.1,0,1,50,1000,100,6,295,1,0.1,593,0
1,1,2,0.1,0,1,50,1000,100,6,295,1,0.1,594,0
1,1,2,0.1,1,1,50,1000,100,6,296,0,0.1,595,0
1,1,2,0.1,0,1,50,1000,100,6,296,1,0.1,596,0
1,1,2,0.1,1,1,50,1000,100,6,297,0,0.1,597,0
1,1,2,0.1,1,1,50,1000,100,6,298,0,0.1,598,0
1,1,2,0.1,0,1,50,1000,100,6,298,1,0.1,599,0
1,1,2,0.1,0,1,50,1000,100,6,298,1,0.1,600,0
1,1,2,0.1,1,1,50,1000,100,6,299,0,0.1,601,0
1,1,2,0.1,0,1,50,1000,100,6,299,1,0.1,602,0
1,1,2,0.1,0,1,50,1000,100,6,299,1,0.1,603,0
1,1,2,0.1,0,1,50,1000,100,6,299,1,0.1,604,0
1,1,2,0.1,0,1,50,1000,100,6,299,1,0.1,605,0
1,1,2,0.1,1,1,50,1000,100,6,300,0,0.1,606,0
1,1,2,0.1,0,1,50,1000,100,6,300,1,0.1,607,0
1,1,2,0.1,1,1,50,1000,100,6,301,0,0.1,608,0
1,1,2,0.1,0,1,50,1000,100,6,301,1,0.1,609,0
1,1,2,0.1,1,1,50,1000,100,6,302,0,0.1,610,0
1,1,2,0.1,0,1,50,1000,100,6,302,1,0.1,611,0
1,1,2,0.1,0,1,50,1000,100,6,302,1,0.1,612,0
1,1,2,0.1,1,1,50,1000,100,6,303,0,0.1,613,0
1,1,2,0.1,1,1,50,1000,100,6,304,0,0.1,614,0
1,1,2,0.1,1,1,50,1000,100,6,305,0,0.1,615,0
1,1,2,0.1,1,1,50,1000,100,6,306,0,0.1,616,0
1,1,2,0.1,0,1,50,1000,100,6,306,1,0.1,617,0
1,1,2,0.1,0,1,50,1000,100,6,306,1,0.1,618,0
1,1,2,0.1,0,0,50,1000,100,6,305,1,0.1,619,0
1,1,2,0.1,1,1,50,1000,100,6,306,0,0.1,620,0
1,1,2,0.1,0,1,50,1000,100,6,306,1,0.1,621,0
1,1,2,0.1,0,1,50,1000,100,6,306,1,0.1,622,0
1,1,2,0.1,0,1,50,1000,100,6,306,1,0.1,623,0
1,1,2,0.1,0,1,50,1000,100,6,306,1,0.1,624,0
1,1,2,0.1,0,0,50,1000,100,6,305,1,0.1,625,0
1,1,2,0.1,1,1,50,1000,100,6,306,0,0.1,626,0
1,1,2,0.1,1,1,50,1000,100,6,307,0,0.1,627,0
1,1,2,0.1,1,1,50,1000,100,6,308,0,0.1,628,0
1,1,2,0.1,1,1,50,1000,100,6,309,0,0.1,629,0
1,1,2,0.1,0,1,50,1000,100,6,309,1,0.1,630,0
1,1,2,0.1,0,1,50,1000,100,6,309,1,0.1,631,0
1,1,2,0.1,0,1,50,1000,100,6,309,1,0.1,632,0
1,1,2,0.1,1,1,50,1000,100,6,310,0,0.1,633,0
1,1,2,0.1,0,1,50,1000,100,6,310,1,0.1,634,0
1,1,2,0.1,0,1,50,1000,100,6,310,1,0.1,635,0
1,1,2,0.1,0,1,50,1000,100,6,310,1,0.1,636,0
1,1,2,0.1,0,1,50,1000,100,6,310,1,0.1,637,0
1,1,2,0.1,1,1,50,1000,100,6,311,0,0.1,638,0
1,1,2,0.1,1,1,50,1000,100,6,312,0,0.1,639,0
1,1,2,0.1,1,1,50,1000,100,6,313,0,0.1,640,0
1,1,2,0.1,1,1,50,1000,100,6,314,0,0.1,641,0
1,1,2,0.1,0,1,50,1000,100,6,314,1,0.1,642,0
1,1,2,0.1,1,1,50,1000,100,6,315,0,0.1,643,0
1,1,2,0.1,0,1,50,1000,100,6,315,1,0.1,644,0
1,1,2,0.1,1,1,50,1000,100,6,316,0,0.1,645,0
1,1,2,0.1,1,1,50,1000,100,6,317,0,0.1,646,0
1,1,2,0.1,1,1,50,1000,100,6,318,0,0.1,647,0
1,1,2,0.1,1,1,50,1000,100,6,319,0,0.1,648,0
1,1,2,0.1,1,1,50,1000,100,6,320,0,0.1,649,0
1,1,2,0.1,1,1,50,1000,100,6,321,0,0.1,650,0
1,1,2,0.1,1,1,50,1000,100,6,322,0,0.1,651,0
1,1,2,0.1,1,1,50,1000,100,6,323,0,0.1,652,0
1,1,2,0.1,0,1,50,1000,100,6,323,1,0.1,653,0
1,1,2,0.1,0,1,50,1000,100,6,323,1,0.1,654,0
1,1,2,0.1,1,1,50,1000,100,6,324,0,0.1,655,0
1,1,2,0.1,0,1,50,1000,100,6,324,1,0.1,656,0
1,1,2,0.1,0,1,50,1000,100,6,324,1,0.1,657,0
1,1,2,0.1,1,1,50,1000,100,6,325,0,0.1,658,0
1,1,2,0.1,0,1,50,1000,100,6,325,1,0.1,659,0
1,1,2,0.1,1,1,50,1000,100,6,326,0,0.1,660,0
1,1,2,0.1,0,1,50,1000,100,6,326,1,0.1,661,0
1,1,2,0.1,0,1,50,1000,100,6,326,1,0.1,662,0
1,1,2,0.1,0,1,50,1000,100,6,326,1,0.1,663,0
1,1,2,0.1,0,1,50,1000,100,6,326,1,0.1,664,0
1,1,2,0.1,0,1,50,1000,100,6,326,1,0.1,665,0
1,1,2,0.1,1,1,50,1000,100,6,327,0,0.1,666,0
1,1,2,0.1,1,1,50,1000,100,6,328,0,0.1,667,0
1,1,2,0.1,1,1,50,1000,100,6,329,0,0.1,668,0
1,1,2,0.1,0,1,50,1000,100,6,329,1,0.1,669,0
1,1,2,0.1,0,1,50,1000,100,6,329,1,0.1,670,0
1,1,2,0.1,1,1,50,1000,100,6,330,0,0.1,671,0
1,1,2,0.1,0,1,50,1000,100,6,330,1,0.1,672,0
1,1,2,0.1,1,1,50,1000,100,6,331,0,0.1,673,0
1,1,2,0.1,1,1,50,1000,100,6,332,0,0.1,674,0
1,1,2,0.1,0,1,50,1000,100,6,332,1,0.1,675,0
1,1,2,0.1,0,1,50,1000,100,6,332,1,0.1,676,0
1,1,2,0.1,0,1,50,1000,100,6,332,1,0.1,677,0
1,1,2,0.1,0,1,50,1000,100,6,332,1,0.1,678,0
1,1,2,0.1,0,1,50,1000,100,6,332,1,0.1,679,0
1,1,2,0.1,0,1,50,1000,100,6,332,1,0.1,680,0
1,1,2,0.1,1,1,50,1000,100,6,333,0,0.1,681,0
1,1,2,0.1,0,1,50,1000,100,6,333,1,0.1,682,0
1,1,2,0.1,1,1,50,1000,100,6,334,0,0.1,683,0
1,1,2,0.1,1,1,50,1000,100,6,335,0,0.1,684,0
1,1,2,0.1,1,1,50,1000,100,6,336,0,0.1,685,0
1,1,2,0.1,0,1,50,1000,100,6,336,1,0.1,686,0
1,1,2,0.1,0,1,50,1000,100,6,336,1,0.1,687,0
1,1,2,0.1,0,1,50,1000,100,6,336,1,0.1,688,0
1,1,2,0.1,0,1,50,1000,100,6,336,1,0.1,689,0
1,1,2,0.1,1,1,50,1000,100,6,337,0,0.1,690,0
1,1,2,0.1,1,1,50,1000,100,6,338,0,0.1,691,0
1,1,2,0.1,1,1,50,1000,100,6,339,0,0.1,692,0
1,1,2,0.1,1,1,50,1000,100,6,340,0,0.1,693,0
1,1,2,0.1,1,1,50,1000,100,6,341,0,0.1,694,0
1,1,2,0.1,1,1,50,1000,100,6,342,0,0.1,695,0
1,1,2,0.1,1,1,50,1000,100,6,343,0,0.1,696,0
1,1,2,0.1,0,1,50,1000,100,6,343,1,0.1,697,0
1,1,2,0.1,1,1,50,1000,100,6,344,0,0.1,698,0
1,1,2,0.1,0,1,50,1000,100,6,344,1,0.1,699,0
1,1,2,0.1,1,1,50,1000,100,6,345,0,0.1,700,0
1,1,2,0.1,0,1,50,1000,100,6,345,1,0.1,701,0
1,1,2,0.1,0,1,50,1000,100,6,345,1,0.1,702,0
1,1,2,0.1,1,1,50,1000,100,6,346,0,0.1,703,0
1,1,2,0.1,0,1,50,1000,100,6,346,1,0.1,704,0
1,1,2,0.1,1,1,50,1000,100,6,347,0,0.1,705,0
1,1,2,0.1,0,1,50,1000,100,6,347,1,0.1,706,0
1,1,2,0.1,1,1,50,1000,100,6,348,0,0.1,707,0
1,1,2,0.1,1,1,50,1000,100,6,349,0,0.1,708,0
1,1,2,0.1,1,1,50,1000,100,6,350,0,0.1,709,0
1,1,2,0.1,0,1,50,1000,100,6,350,1,0.1,710,0
1,1,2,0.1,1,1,50,1000,100,6,351,0,0.1,711,0
1,1,2,0.1,1,1,50,1000,100,6,352,0,0.1,712,0
1,1,2,0.1,1,1,50,1000,100,6,353,0,0.1,713,0
1,1,2,0.1,1,1,50,1000,100,6,354,0,0.1,714,0
1,1,2,0.1,1,1,50,1000,100,6,355,0,0.1,715,0
1,1,2,0.1,1,1,50,1000,100,6,356,0,0.1,716,0
1,1,2,0.1,0,1,50,1000,100,6,356,1,0.1,717,0
1,1,2,0.1,1,0,50,1000,100,6,356,0,0.1,718,0
1,1,2,0.1,0,1,50,1000,100,6,356,1,0.1,719,0
1,1,2,0.1,0,1,50,1000,100,6,356,1,0.1,720,0
1,1,2,0.1,1,1,50,1000,100,6,357,0,0.1,721,0
1,1,2,0.1,0,1,50,1000,100,6,357,1,0.1,722,0
1,1,2,0.1,0,1,50,1000,100,6,357,1,0.1,723,0
1,1,2,0.1,1,1,50,1000,100,6,358,0,0.1,724,0
1,1,2,0.1,0,1,50,1000,100,6,358,1,0.1,725,0
1,1,2,0.1,1,1,50,1000,100,6,359,0,0.1,726,0
1,1,2,0.1,0,1,50,1000,100,6,359,1,0.1,727,0
1,1,2,0.1,1,1,50,1000,100,6,360,0,0.1,728,0
1,1,2,0.1,0,1,50,1000,100,6,360,1,0.1,729,0
1,1,2,0.1,1,1,50,1000,100,6,361,0,0.1,730,0
1,1,2,0.1,1,1,50,1000,100,6,362,0,0.1,731,0
1,1,2,0.1,0,1,50,1000,100,6,362,1,0.1,732,0
1,1,2,0.1,0,1,50,1000,100,6,362,1,0.1,733,0
1,1,2,0.1,1,1,50,1000,100,6,363,0,0.1,734,0
1,1,2,0.1,0,1,50,1000,100,6,363,1,0.1,735,0
1,1,2,0.1,1,1,50,1000,100,6,364,0,0.1,736,0
1,1,2,0.1,0,1,50,1000,100,6,364,1,0.1,737,0
1,1,2,0.1,0,1,50,1000,100,6,364,1,0.1,738,0
1,1,2,0.1,1,1,50,1000,100,6,365,0,0.1,739,0
1,1,2,0.1,0,1,50,1000,100,6,365,1,0.1,740,0
1,1,2,0.1,0,1,50,1000,100,6,365,1,0.1,741,0
1,1,2,0.1,1,1,50,1000,100,6,366,0,0.1,742,0
1,1,2,0.1,0,1,50,1000,100,6,366,1,0.1,743,0
1,1,2,0.1,0,1,50,1000,100,6,366,1,0.1,744,0
1,1,2,0.1,1,1,50,1000,100,6,367,0,0.1,745,0
1,1,2,0.1,0,1,50,1000,100,6,367,1,0.1,746,0
1,1,2,0.1,1,1,50,1000,100,6,368,0,0.1,747,0
1,1,2,0.1,0,1,50,1000,100,6,368,1,0.1,748,0
1,1,2,0.1,0,1,50,1000,100,6,368,1,0.1,749,0
1,1,2,0.1,1,1,50,1000,100,6,369,0,0.1,750,0
1,1,2,0.1,1,1,50,1000,100,6,370,0,0.1,751,0
1,1,2,0.1,0,1,50,1000,100,6,370,1,0.1,752,0
1,1,2,0.1,1,1,50,1000,100,6,371,0,0.1,753,0
1,1,2,0.1,1,1,50,1000,100,6,372,0,0.1,754,0
1,1,2,0.1,0,1,50,1000,100,6,372,1,0.1,755,0
1,1,2,0.1,1,1,50,1000,100,6,373,0,0.1,756,0
1,1,2,0.1,0,1,50,1000,100,6,373,1,0.1,757,0
1,1,2,0.1,0,1,50,1000,100,6,373,1,0.1,758,0
1,1,2,0.1,1,1,50,1000,100,6,374,0,0.1,759,0
1,1,2,0.1,1,1,50,1000,100,6,375,0,0.1,760,0
1,1,2,0.1,0,1,50,1000,100,6,375,1,0.1,761,0
1,1,2,0.1,1,1,50,1000,100,6,376,0,0.1,762,0
1,1,2,0.1,0,1,50,1000,100,6,376,1,0.1,763,0
1,1,2,0.1,1,1,50,1000,100,6,377,0,0.1,764,0
1,1,2,0.1,1,1,50,1000,100,6,378,0,0.1,765,0
1,1,2,0.1,1,1,50,1000,100,6,379,0,0.1,766,0
1,1,2,0.1,0,1,50,1000,100,6,379,1,0.1,767,0
1,1,2,0.1,1,1,50,1000,100,6,380,0,0.1,768,0
1,1,2,0.1,0,1,50,1000,100,6,380,1,0.1,769,0
1,1,2,0.1,1,1,50,1000,100,6,381,0,0.1,770,0
1,1,2,0.1,0,1,50,1000,100,6,381,1,0.1,771,0
1,1,2,0.1,1,1,50,1000,100,6,382,0,0.1,772,0
1,1,2,0.1,1,1,50,1000,100,6,383,0,0.1,773,0
1,1,2,0.1,1,1,50,1000,100,6,384,0,0.1,774,0
1,1,2,0.1,1,1,50,1000,100,6,385,0,0.1,775,0
1,1,2,0.1,1,1,50,1000,100,6,386,0,0.1,776,0
1,1,2,0.1,1,1,50,1000,100,6,387,0,0.1,777,0
1,1,2,0.1,1,1,50,1000,100,6,388,0,0.1,778,0
1,1,2,0.1,1,1,50,1000,100,6,389,0,0.1,779,0
1,1,2,0.1,0,1,50,1000,100,6,389,1,0.1,780,0
1,1,2,0.1,0,1,50,1000,100,6,389,1,0.1,781,0
1,1,2,0.1,0,1,50,1000,100,6,389,1,0.1,782,0
1,1,2,0.1,0,1,50,1000,100,6,389,1,0.1,783,0
1,1,2,0.1,1,1,50,1000,100,6,390,0,0.1,784,0
1,1,2,0.1,0,1,50,1000,100,6,390,1,0.1,785,0
1,1,2,0.1,1,0,50,1000,100,6,390,0,0.1,786,0
1,1,2,0.1,1,1,50,1000,100,6,391,0,0.1,787,0
1,1,2,0.1,0,1,50,1000,100,6,391,1,0.1,788,0
1,1,2,0.1,0,1,50,1000,100,6,391,1,0.1,789,0
1,1,2,0.1,0,1,50,1000,100,6,391,1,0.1,790,0
1,1,2,0.1,0,1,50,1000,100,6,391,1,0.1,791,0
1,1,2,0.1,0,1,50,1000,100,6,391,1,0.1,792,0
1,1,2,0.1,1,1,50,1000,100,6,392,0,0.1,793,0
1,1,2,0.1,0,1,50,1000,100,6,392,1,0.1,794,0
